+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
| serial_no | kintex_a_id              | kintex_b_id              | batch_id | db_status | burn_in | burn_in_start       | burn_in_stop        | burn_in_op | kin_lot | pro_lot | gbt_lot | ina_lot  | ltm_lot  | mos_lot  | op4_lot  | ok4_lot  | ok1_lot  | mem_lot  | sfp_lot  | e_test | p_test | a0    | a1    | b0   | b1   |
|   1103002 | 40020001017166292D2082C5 | 40020001017166292D208285 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3489  | 3490  | 3491 | 3492 |
|   1103003 | 40020001017166292D208145 | 40020001017166292CF104C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2718  | 2721  | 2722 | 2723 |
|   1103004 | 40020001017166292CF082C5 | 40020001017166292CF08285 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3514  | 3515  | 3516 | 3517 |
|   1103005 | 40020001017166292CF08245 | 40020001017166292CF08205 |        7 |         0 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3478  | 3477  | 3476 | 3769 |
|   1103006 | 40020001017166292D20A245 | 40020001017166292D20A1C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2889  | 2890  | 2891 | 2892 |
|   1103007 | 40020001017166292CF022C5 | 40020001017166292CF083C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2854  | 2859  | 2864 | 2869 |
|   1103008 | 40020001017166292CF04185 | 40020001017166292CF0A585 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3522  | 3523  | 3524 | 3525 |
|   1103009 | 40020001017166292CF04145 | 40020001017166292CF02185 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2840  | 2841  | 2842 | 2843 |
|   1103010 | 40020001017166292D20A545 | 40020001017166292D208505 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2888  | 2893  | 2874 | 2875 |
|   1103011 | 40020001017166292CF04245 | 40020001017166292CF041C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2734  | 2743  | 2748 | 2753 |
|   1103012 | 40020001017166292CF0A505 | 40020001017166292CF0A545 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2744  | 2745  | 2746 | 2747 |
|   1103013 | 40020001017166292D208405 | 40020001017166292D2080C5 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2855  | 2856  | 2857 | 2858 |
|   1103014 | 40020001017166292D1061C5 | 40020001017166292D1063C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2689  | 2690  | 2691 | 2713 |
|   1103015 | 40020001017166292CE180C5 | 40020001017166292D20C245 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3850  | 3851  | 3852 | 3853 |
|   1103016 | 40020001017166292D20A285 | 40020001017166292D20A2C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2684  | 2685  | 2686 | 2683 |
|   1103017 | 40020001017166292D20C205 | 40020001017166292D20C1C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2844  | 2845  | 2846 | 2847 |
|   1103018 | 40020001017166292D11A285 | 40020001017166292D20A485 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2884  | 2886  | 2885 | 2887 |
|   1103019 | 40020001017166292D20C285 | 40020001017166292D30A3C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2910  | 2911  | 2912 | 2913 |
|   1103020 | 40020001017166292CF100C5 | 40020001017166292CF10445 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2865  | 2866  | 2867 | 2868 |
|   1103021 | 40020001017166292D308585 | 40020001017166292D312105 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3538  | 3539  | 3540 | 3541 |
|   1103022 | 40020001017166292D20A185 | 40020001017166292D20A205 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2880  | 2881  | 2882 | 2883 |
|   1103023 | 40020001017166292D20C485 | 40020001017166292D20C185 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2835  | 2836  | 2837 | 2838 |
|   1103024 | 40020001017166292D20C3C5 | 40020001017166292CE18385 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3718  | 3719  | 3720 | 3721 |
|   1103025 | 40020001017166292D208305 | 40020001017166292D208485 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2709  | 2710  | 2711 | 2712 |
|   1103026 | 40020001017166292CE182C5 | 40020001017166292D20C2C5 |        7 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1103027 | 40020001017166292CD0C0C5 | 40020001017166292CD0C045 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2707  | 2708  | 2698 | 2697 |
|   1103028 | 40020001017166292CD063C5 | 40020001017166292CD06345 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2695  | 2696  | 2694 | 2692 |
|   1103029 | 40020001017166292D20C4C5 | 40020001017166292D20C445 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2860  | 2861  | 2862 | 2863 |
|   1103030 | 40020001017166292D20A405 | 40020001017166292D20A385 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3714  | 3715  | 3716 | 3717 |
|   1103031 | 40020001017166292CE16105 | 40020001017166292CE16085 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2848  | 2849  | 2850 | 2851 |
|   1103032 | 40020001017166292CE18185 | 40020001017166292CE18245 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2870  | 2871  | 2872 | 2873 |
|   1103033 | 40020001017166292CF04445 | 40020001017166292CF02285 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3770  | 3771  | 3772 | 3479 |
|   1103034 | 40020001017166292CA0E245 | 40020001017166292CA0E1C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2898  | 2899  | 2900 | 2901 |
|   1103035 | 40020001017166292CD08085 | 40020001017166292CD06185 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3758  | 3764  | 3765 | 3766 |
|   1103036 | 40020001017166292CD0C305 | 40020001017166292CD0C545 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2699  | 2700  | 2701 | 2702 |
|   1103037 | 40020001017166292CD06545 | 40020001017166292CD04485 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3738  | 3739  | 3740 | 3741 |
|   1103038 | 40020001017166292CE181C5 | 40020001017166292D20C145 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3773  | 3774  | 3775 | 3776 |
|   1103039 | 40020001017166292CE18505 | 40020001017166292CE18445 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3526  | 3527  | 3528 | 3529 |
|   1103040 | 40020001017166292CF04345 | 40020001017166292CF02305 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2834  | 2839  | 2852 | 2853 |
|   1103041 | 40020001017166292D20C0C5 | 40020001017166292CE18405 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2749  | 2750  | 2751 | 2752 |
|   1103042 | 40020001017166292CF044C5 | 40020001017166292CF02205 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3483  | 3482  | 3481 | 3480 |
|   1103043 | 40020001017166292D20C345 | 40020001017166292CF081C5 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3508  | 3512  | 3513 | 3550 |
|   1103044 | 40020001017166292CA101C5 | 40020001017166292CA10145 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2725  | 2726  | 2727 | 2728 |
|   1103045 | 40020001017166292CA12505 | 40020001017166292CA12485 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3754  | 3755  | 3756 | 3757 |
|   1103046 | 40020001017166292D20C385 | 40020001017166292D20C305 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2735  | 2736  | 2737 | 2738 |
|   1103047 | 40020001017166292CD0A345 | 40020001017166292CD0A285 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2703  | 2704  | 2705 | 2706 |
|   1103048 | 40020001017166292CD0E585 | 40020001017166292CD0C285 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2682  | 2681  | 2680 | 2679 |
|   1103049 | 40020001017166292CF0C5C5 | 40020001017166292CD0A505 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2693  | 2678  | 2677 | 2676 |
|   1103050 | 40020001017166292CD0A585 | 40020001017166292CD0C145 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2876  | 2877  | 2878 | 2879 |
|   1103051 | 40020001017166292CF0C185 | 40020001017166292CF0C205 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2902  | 2903  | 2904 | 2905 |
|   1103052 | 40020001017166292CD08345 | 40020001017166292CD08285 |        7 |         0 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2675  | 2674  | 2687 | 2688 |
|   1103053 | 40020001017166292CD08105 | 40020001017166292CD08185 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3734  | 3735  | 3736 | 3737 |
|   1103054 | 40020001017166292CD08505 | 40020001017166292CD08585 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2730  | 2731  | 2732 | 2733 |
|   1103055 | 40020001017166292CF0C485 | 40020001017166292CF0C405 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3530  | 3531  | 3532 | 3533 |
|   1103056 | 40020001017166292CD062C5 | 40020001017166292CD04105 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3542  | 3543  | 3544 | 3545 |
|   1103057 | 40020001017166292D20A0C5 | 40020001017166292D20A3C5 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3730  | 3731  | 3732 | 3733 |
|   1103058 | 40020001017166292CF125C5 | 40020001017166292D20C105 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3534  | 3535  | 3536 | 3537 |
|   1103059 | 40020001017166292CA0C0C5 | 40020001017166292CA0C1C5 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3759  | 3779  | 3780 | 3781 |
|   1103060 | 40020001017166292CA0E505 | 40020001017166292CA0E5C5 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3518  | 3519  | 3520 | 3521 |
|   1103061 | 40020001017166292CD04305 | 40020001017166292CD043C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2714  | 2715  | 2716 | 2717 |
|   1103062 | 40020001017166292CA0E0C5 | 40020001017166292CA0E105 |        7 |         0 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1103063 | 40020001017166292CA100C5 | 40020001017166292CA0E005 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3767  | 3768  | 3777 | 3778 |
|   1103064 | 40020001017166292CA0E405 | 40020001017166292D20A045 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3786  | 3787  | 3788 | 3789 |
|   1103065 | 40020001017166292CA10185 | 40020001017166292CA10205 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3498  | 3497  | 3474 | 3475 |
|   1103066 | 40020001017166292CA10285 | 40020001017166292CA10245 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3499  | 3500  | 3501 | 3502 |
|   1103067 | 40020001017166292CA0E205 | 40020001017166292CA0E285 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 351   | 3552  | 3553 | 3484 |
|   1103068 | 40020001017166292CA10385 | 40020001017166292CA10405 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3494  | 3495  | 3496 | 3503 |
|   1103069 | 40020001017166292D20A345 | 40020001017166292D20A145 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3546  | 3547  | 3548 | 3549 |
|   1103070 | 40020001017166292D20C405 | 40020001017166292D106585 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3782  | 3783  | 3784 | 3785 |
|   1103071 | 40020001017166292CA0C245 | 40020001017166292CA0E485 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3493  | 3509  | 3510 | 3511 |
|   1103072 | 40020001017166292CA0A1C5 | 40020001017166292CA0A245 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3760  | 3761  | 3762 | 3763 |
|   1103073 | 40020001017166292CA0C405 | 40020001017166292CA0C485 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3790  | 3791  | 3792 | 3793 |
|   1103074 | 40020001017166292CA0E085 | 40020001017166292CA10045 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3722  | 3723  | 3724 | 3725 |
|   1103075 | 40020001017166292CA10605 | 40020001017166292CA10585 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3504  | 3505  | 3506 | 3507 |
|   1103076 | 40020001017166292CA0C2C5 | 40020001017166292CD064C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2895  | 2894  | 2896 | 2897 |
|   1103077 | 40020001017166292D20C085 | 40020001017166292D20C045 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3726  | 3727  | 3728 | 3729 |
|   1103078 | 40020001017166292D20C505 | 40020001017166292D20A305 |        7 |         1 |       1 | 2026-08-03 14:00:09 | 2026-08-08 10:38:00 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3485  | 3486  | 3487 | 3488 |
|   1103079 | 40020001017166292CA0E145 | 40020001017166292CA0E185 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2906  | 2907  | 2908 | 2909 |
|   1103080 | 40020001017166292CF04385 | 40020001017166292CF02345 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2739  | 2740  | 2741 | 2742 |
|   1104001 | 40020001017166292CD0C445 | 40020001017166292CD0C4C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104002 | 40020001017166292CD0C5C5 | 40020001017166292CF0C505 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3870  | 3871  | 3872 | 3873 |
|   1104003 | 40020001017166292CB02345 | 40020001017166292C118105 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
